year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2007,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],26.74,318.0,294.0,15.07
2008,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],27.3,327.0,298.0,2.11
2009,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],28.21,341.0,319.0,3.35
2010,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],29.4,359.0,329.0,4.21
2011,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],31.61,390.0,359.0,7.52
2012,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],32.24,403.0,367.0,1.98
2013,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],24.83,314.0,282.0,-22.99
2014,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],28.38,363.0,333.0,14.3
2015,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],30.57,395.0,355.0,7.7
2016,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],35.16,462.0,404.0,15.01
2017,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],36.19,483.0,409.0,2.93
2018,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],36.59,495.0,408.0,1.12
2019,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],40.87,560.0,441.0,11.7
2020,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],35.43,489.0,380.0,-13.32
2021,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],36.78,512.0,385.0,3.82
2022,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],45.45,642.0,493.0,23.56
2023,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],52.17,759.0,572.0,14.8
2024,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],42.43,634.0,476.0,-18.68
1998,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10656.39,121218.0,45207.0,
1999,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10639.91,121560.0,43854.0,-0.15
2000,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10778.1,123665.0,45480.0,1.3
2001,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],11409.12,131369.0,47266.0,5.85
2002,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],11280.7,130474.0,46032.0,-1.13
2003,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],12547.4,146029.0,47506.0,11.23
2004,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],12729.24,149386.0,49438.0,1.45
2005,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],11807.68,139130.0,47206.0,-7.24
2006,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],11647.25,137848.0,49908.0,-1.36
2007,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10971.81,130495.0,48842.0,-5.8
2008,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10008.9,119884.0,50685.0,-8.78
2009,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10633.14,128511.0,52095.0,6.24
2010,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9901.71,120893.0,54709.0,-6.88
2011,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9079.0,112003.0,53808.0,-8.31
2012,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],8973.46,112166.0,54569.0,-1.16
2013,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],7996.71,101128.0,51803.0,-10.88
2014,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],7766.53,99335.0,50404.0,-2.88
2015,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],8292.27,107155.0,51280.0,6.77
2016,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],8860.78,116443.0,55008.0,6.86
2017,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9090.73,121337.0,57188.0,2.6
2018,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9410.82,127299.0,56879.0,3.52
2019,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10265.23,140637.0,56855.0,9.08
2020,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9494.82,131041.0,57031.0,-7.51
2021,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],9389.88,130700.0,53709.0,-1.11
2022,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10694.99,151074.0,58271.0,13.9
2023,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10625.11,154568.0,61231.0,-0.65
2024,Manitoba [46],province,,Manitoba,All Criminal Code (excl. traffic),[50],10149.29,151661.0,61228.0,-4.48
1998,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],266.99,3037.0,2439.0,
1999,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],256.19,2927.0,2347.0,-4.05
2000,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],288.83,3314.0,2708.0,12.74
2001,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],293.02,3374.0,2668.0,1.45
2002,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],292.58,3384.0,2708.0,-0.15
2003,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],289.31,3367.0,2631.0,-1.12
2004,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],281.19,3300.0,2556.0,-2.8
2005,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],330.99,3900.0,2871.0,17.71
2006,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],341.44,4041.0,3061.0,3.16
2007,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],331.1,3938.0,3105.0,-3.03
2008,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],333.79,3998.0,3068.0,0.81
2009,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],344.45,4163.0,3056.0,3.2
2010,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],344.57,4207.0,3065.0,0.04
2011,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],332.27,4099.0,3073.0,-3.57
2012,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],332.41,4155.0,3219.0,0.04
2013,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],297.96,3768.0,2863.0,-10.36
2014,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],292.1,3736.0,2902.0,-1.97
2015,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],314.42,4063.0,3155.0,7.64
2016,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],347.3,4564.0,3501.0,10.46
2017,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],360.6,4813.0,3596.0,3.83
2018,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],366.97,4964.0,3652.0,1.77
2019,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],410.72,5627.0,3755.0,11.92
2020,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],419.6,5791.0,3776.0,2.16
2021,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],487.74,6789.0,4411.0,16.24
2022,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],528.68,7468.0,4810.0,8.39
2023,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],533.84,7766.0,5088.0,0.98
2024,Manitoba [46],province,,Manitoba,Assault with a weapon or injury,[1420],486.38,7268.0,4893.0,-8.89
1998,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1410.88,16049.0,2797.0,
1999,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1331.21,15209.0,2450.0,-5.65
2000,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1238.74,14213.0,2334.0,-6.95
2001,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1157.33,13326.0,2442.0,-6.57
2002,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1090.51,12613.0,2215.0,-5.77
2003,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1216.34,14156.0,2419.0,11.54
2004,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1199.85,14081.0,2532.0,-1.36
2005,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1122.46,13226.0,2872.0,-6.45
2006,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1068.93,12651.0,2254.0,-4.77
2007,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],1041.65,12389.0,2070.0,-2.55
2008,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],838.22,10040.0,1938.0,-19.53
2009,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],871.84,10537.0,1844.0,4.01
2010,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],830.35,10138.0,1823.0,-4.76
2011,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],748.43,9233.0,1662.0,-9.87
2012,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],735.61,9195.0,1758.0,-1.71
2013,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],617.42,7808.0,1561.0,-16.07
2014,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],582.95,7456.0,1538.0,-5.58
2015,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],686.8,8875.0,1554.0,17.81
2016,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],726.71,9550.0,1594.0,5.81
2017,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],721.42,9629.0,1658.0,-0.73
2018,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],751.25,10162.0,1432.0,4.13
2019,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],803.56,11009.0,1535.0,6.96
2020,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],623.93,8611.0,1444.0,-22.35
2021,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],619.0,8616.0,1395.0,-0.79
2022,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],734.12,10370.0,1670.0,18.6
2023,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],679.16,9880.0,1680.0,-7.49
2024,Manitoba [46],province,,Manitoba,Breaking & entering,[2120],602.62,9005.0,1616.0,-11.27
1998,Manitoba [46],province,,Manitoba,Common assault,[1430],952.87,10839.0,7878.0,
1999,Manitoba [46],province,,Manitoba,Common assault,[1430],929.81,10623.0,7867.0,-2.42
2000,Manitoba [46],province,,Manitoba,Common assault,[1430],1000.63,11481.0,8705.0,7.62
2001,Manitoba [46],province,,Manitoba,Common assault,[1430],970.09,11170.0,8259.0,-3.05
2002,Manitoba [46],province,,Manitoba,Common assault,[1430],980.97,11346.0,8427.0,1.12
2003,Manitoba [46],province,,Manitoba,Common assault,[1430],962.52,11202.0,8164.0,-1.88
2004,Manitoba [46],province,,Manitoba,Common assault,[1430],944.81,11088.0,8272.0,-1.84
2005,Manitoba [46],province,,Manitoba,Common assault,[1430],905.8,10673.0,7968.0,-4.13
2006,Manitoba [46],province,,Manitoba,Common assault,[1430],868.34,10277.0,8383.0,-4.14
2007,Manitoba [46],province,,Manitoba,Common assault,[1430],835.66,9939.0,8533.0,-3.76
2008,Manitoba [46],province,,Manitoba,Common assault,[1430],852.08,10206.0,8650.0,1.97
2009,Manitoba [46],province,,Manitoba,Common assault,[1430],908.33,10978.0,9083.0,6.6
2010,Manitoba [46],province,,Manitoba,Common assault,[1430],892.43,10896.0,8870.0,-1.75
2011,Manitoba [46],province,,Manitoba,Common assault,[1430],858.59,10592.0,8761.0,-3.79
2012,Manitoba [46],province,,Manitoba,Common assault,[1430],880.26,11003.0,9124.0,2.52
2013,Manitoba [46],province,,Manitoba,Common assault,[1430],778.81,9849.0,8176.0,-11.52
2014,Manitoba [46],province,,Manitoba,Common assault,[1430],738.93,9451.0,7827.0,-5.12
2015,Manitoba [46],province,,Manitoba,Common assault,[1430],793.98,10260.0,8482.0,7.45
2016,Manitoba [46],province,,Manitoba,Common assault,[1430],834.08,10961.0,9361.0,5.05
2017,Manitoba [46],province,,Manitoba,Common assault,[1430],840.84,11223.0,9680.0,0.81
2018,Manitoba [46],province,,Manitoba,Common assault,[1430],813.86,11009.0,9313.0,-3.21
2019,Manitoba [46],province,,Manitoba,Common assault,[1430],880.05,12057.0,8956.0,8.13
2020,Manitoba [46],province,,Manitoba,Common assault,[1430],860.42,11875.0,8913.0,-2.23
2021,Manitoba [46],province,,Manitoba,Common assault,[1430],891.64,12411.0,9083.0,3.63
2022,Manitoba [46],province,,Manitoba,Common assault,[1430],945.44,13355.0,9707.0,6.03
2023,Manitoba [46],province,,Manitoba,Common assault,[1430],981.62,14280.0,10412.0,3.83
2024,Manitoba [46],province,,Manitoba,Common assault,[1430],932.74,13938.0,9829.0,-4.98
1998,Manitoba [46],province,,Manitoba,Fraud,[2160],338.63,3852.0,2599.0,
1999,Manitoba [46],province,,Manitoba,Fraud,[2160],245.08,2800.0,2091.0,-27.63
2000,Manitoba [46],province,,Manitoba,Fraud,[2160],215.54,2473.0,1457.0,-12.05
2001,Manitoba [46],province,,Manitoba,Fraud,[2160],245.26,2824.0,1620.0,13.79
2002,Manitoba [46],province,,Manitoba,Fraud,[2160],224.1,2592.0,1344.0,-8.63
2003,Manitoba [46],province,,Manitoba,Fraud,[2160],211.97,2467.0,1424.0,-5.41
2004,Manitoba [46],province,,Manitoba,Fraud,[2160],205.87,2416.0,1410.0,-2.88
2005,Manitoba [46],province,,Manitoba,Fraud,[2160],210.13,2476.0,1181.0,2.07
2006,Manitoba [46],province,,Manitoba,Fraud,[2160],216.3,2560.0,1262.0,2.94
2007,Manitoba [46],province,,Manitoba,Fraud,[2160],189.26,2251.0,1195.0,-12.5
2008,Manitoba [46],province,,Manitoba,Fraud,[2160],208.14,2493.0,1179.0,9.97
2009,Manitoba [46],province,,Manitoba,Fraud,[2160],221.5,2677.0,1027.0,6.42
2010,Manitoba [46],province,,Manitoba,Fraud,[2160],171.1,2089.0,938.0,-22.75
2011,Manitoba [46],province,,Manitoba,Fraud,[2160],159.12,1963.0,809.0,-7.0
2012,Manitoba [46],province,,Manitoba,Fraud,[2160],171.36,2142.0,873.0,7.69
2013,Manitoba [46],province,,Manitoba,Fraud,[2160],184.96,2339.0,811.0,7.93
2014,Manitoba [46],province,,Manitoba,Fraud,[2160],184.28,2357.0,754.0,-0.36
2015,Manitoba [46],province,,Manitoba,Fraud,[2160],230.61,2980.0,807.0,25.14
2016,Manitoba [46],province,,Manitoba,Fraud,[2160],269.53,3542.0,997.0,16.88
2017,Manitoba [46],province,,Manitoba,Fraud,[2160],280.51,3744.0,895.0,4.07
2018,Manitoba [46],province,,Manitoba,Fraud,[2160],343.24,4643.0,987.0,22.37
2019,Manitoba [46],province,,Manitoba,Fraud,[2160],419.04,5741.0,1004.0,22.08
2020,Manitoba [46],province,,Manitoba,Fraud,[2160],407.13,5619.0,829.0,-2.84
2021,Manitoba [46],province,,Manitoba,Fraud,[2160],404.4,5629.0,614.0,-0.67
2022,Manitoba [46],province,,Manitoba,Fraud,[2160],456.97,6455.0,642.0,13.0
2023,Manitoba [46],province,,Manitoba,Fraud,[2160],512.67,7458.0,695.0,12.19
2024,Manitoba [46],province,,Manitoba,Fraud,[2160],468.38,6999.0,654.0,-8.64
1998,Manitoba [46],province,,Manitoba,Homicide,[110],2.9,33.0,29.0,
1999,Manitoba [46],province,,Manitoba,Homicide,[110],2.28,26.0,25.0,-21.38
2000,Manitoba [46],province,,Manitoba,Homicide,[110],2.61,30.0,29.0,14.47
2001,Manitoba [46],province,,Manitoba,Homicide,[110],2.95,34.0,28.0,13.03
2002,Manitoba [46],province,,Manitoba,Homicide,[110],3.11,36.0,33.0,5.42
2003,Manitoba [46],province,,Manitoba,Homicide,[110],3.69,43.0,40.0,18.65
2004,Manitoba [46],province,,Manitoba,Homicide,[110],4.26,50.0,48.0,15.31
2005,Manitoba [46],province,,Manitoba,Homicide,[110],4.16,49.0,39.0,-2.39
2006,Manitoba [46],province,,Manitoba,Homicide,[110],3.3,39.0,36.0,-20.76
2007,Manitoba [46],province,,Manitoba,Homicide,[110],5.13,61.0,50.0,55.64
2008,Manitoba [46],province,,Manitoba,Homicide,[110],4.51,54.0,43.0,-12.1
2009,Manitoba [46],province,,Manitoba,Homicide,[110],4.72,57.0,49.0,4.61
2010,Manitoba [46],province,,Manitoba,Homicide,[110],3.69,45.0,40.0,-21.85
2011,Manitoba [46],province,,Manitoba,Homicide,[110],4.3,53.0,46.0,16.56
2012,Manitoba [46],province,,Manitoba,Homicide,[110],4.16,52.0,47.0,-3.17
2013,Manitoba [46],province,,Manitoba,Homicide,[110],4.03,51.0,48.0,-3.06
2014,Manitoba [46],province,,Manitoba,Homicide,[110],3.52,45.0,42.0,-12.76
2015,Manitoba [46],province,,Manitoba,Homicide,[110],3.64,47.0,41.0,3.38
2016,Manitoba [46],province,,Manitoba,Homicide,[110],3.2,42.0,38.0,-12.13
2017,Manitoba [46],province,,Manitoba,Homicide,[110],3.52,47.0,45.0,10.18
2018,Manitoba [46],province,,Manitoba,Homicide,[110],4.07,55.0,49.0,15.47
2019,Manitoba [46],province,,Manitoba,Homicide,[110],5.26,72.0,61.0,29.25
